,user_id,purchase_date,resource_id
0,51,2017-01-06 21:31:53.507,516
1,51,2018-06-22 17:20:49.080,1099
2,6117,2017-06-30 17:36:47.875,356
3,6117,2017-06-30 17:36:47.875,357
4,6117,2018-08-01 05:01:45.031,1125
5,10275,2017-03-23 02:08:50.137,553
6,10275,2018-09-27 03:04:35.573,1147
7,10457,2018-07-08 09:07:34.329,361
8,10457,2018-08-22 15:51:49.257,1138
9,17166,2017-08-26 03:00:28.600,356
10,17166,2017-08-26 03:22:28.399,357
11,17186,2018-08-01 13:12:39.916,1125
12,17186,2018-10-09 17:38:55.741,1140
13,22847,2017-06-21 17:42:08.006,551
14,22847,2017-12-04 18:52:27.938,745
15,23205,2017-09-10 10:23:38.448,745
16,23205,2018-06-03 11:02:20.234,553
17,23837,2017-07-21 18:01:41.559,551
18,23837,2018-09-10 20:02:58.723,1138
19,23838,2018-10-28 13:35:03.590,568
20,23838,2018-11-20 10:30:47.481,553
21,24640,2017-07-21 16:34:18.025,514
22,24640,2017-07-21 16:34:18.025,517
23,24640,2017-08-13 13:01:43.567,566
24,26191,2017-08-30 13:36:00.732,562
25,26191,2017-08-30 13:36:00.732,563
26,26191,2018-08-02 11:12:37.075,363
27,26191,2018-08-02 11:12:37.075,511
28,30747,2018-02-04 11:05:47.276,745
29,30747,2018-09-19 19:46:33.809,568
30,30789,2018-06-02 13:26:43.613,509
31,30789,2018-06-02 13:26:43.613,745
32,30789,2018-08-29 17:47:49.288,553
33,31157,2018-08-02 13:12:46.463,1125
34,31157,2018-09-06 18:26:04.578,1144
35,31237,2017-06-24 04:21:08.081,568
36,31237,2017-07-31 05:26:13.927,672
37,31237,2018-09-20 11:40:04.512,509
38,32387,2017-06-04 10:41:13.205,516
39,32387,2017-06-04 10:41:13.205,552
40,32508,2017-06-03 16:53:35.165,356
41,32508,2017-06-03 16:53:35.165,552
42,32949,2018-02-13 13:17:41.232,357
43,32949,2018-02-13 13:24:09.886,571
44,38783,2017-07-03 14:33:11.105,568
45,38783,2017-12-22 06:32:13.632,745
46,42082,2018-06-10 16:13:34.744,509
47,42082,2018-06-11 01:05:49.106,516
48,42082,2018-09-16 17:12:20.027,568
49,44652,2018-07-05 12:33:07.004,513
50,44652,2018-10-25 16:36:52.976,1141
51,47761,2018-09-29 10:39:32.425,571
52,47761,2018-09-29 10:39:32.425,1125
53,53330,2017-04-17 02:41:07.244,551
54,53330,2017-04-17 02:41:07.244,552
55,53330,2018-06-06 19:36:43.107,862
56,53330,2018-09-02 22:23:14.914,1138
57,53330,2018-10-11 20:05:12.627,744
58,53594,2017-11-22 13:17:39.487,361
59,53594,2018-08-21 10:56:19.598,1138
60,54190,2017-06-25 09:44:53.615,356
61,54190,2018-06-14 11:52:38.798,679
62,54217,2018-09-25 17:23:09.036,571
63,54217,2018-09-25 17:23:09.036,745
64,54217,2018-09-25 17:23:09.036,1099
65,54956,2017-01-09 18:21:43.505,509
66,54956,2017-01-09 18:25:41.313,516
67,54956,2018-10-19 16:30:19.053,1099
68,54956,2018-10-19 16:53:33.651,568
69,56388,2017-09-09 17:52:42.103,750
70,56388,2017-09-22 09:10:49.494,517
71,58818,2018-08-15 05:46:44.294,1125
72,58818,2018-08-17 15:15:30.553,800
73,59574,2017-07-08 05:05:36.363,569
74,59574,2018-04-23 16:46:29.126,840
75,72101,2018-10-31 17:28:29.001,509
76,72101,2018-10-31 17:28:29.001,568
77,76222,2018-07-31 07:11:10.314,745
78,76222,2018-08-24 06:24:51.997,1125
79,76349,2017-08-15 14:21:14.122,551
80,76349,2017-08-15 14:21:14.122,745
81,76349,2017-11-17 18:45:40.081,509
82,76349,2017-11-24 20:59:09.237,514
83,76488,2017-06-14 08:23:53.177,571
84,76488,2017-10-13 06:25:33.235,765
85,76899,2017-10-07 16:29:52.101,745
86,76899,2018-12-03 13:45:04.432,1187
87,76965,2017-07-17 14:34:46.066,363
88,76965,2018-10-09 18:26:49.015,566
89,77811,2017-08-31 09:21:29.131,513
90,77811,2018-08-30 16:33:36.262,1125
91,78450,2018-08-17 19:55:32.094,1103
92,78450,2018-08-22 14:02:30.748,1100
93,81241,2017-08-29 16:02:33.898,564
